334;329;85800000000,00
335;329;29500000000,00
336;329;-368000000,00
337;329;-37800000000,00
929;329;0,00
930;329;38300000000000,00
931;329;-602000000000,00
932;329;90000000000,00
933;329;-593000000,00
934;329;-37800000000,00
935;329;0,00
936;329;8880000000000,00
937;329;-139000000000,00
938;329;69600000000,00
939;329;243000000,00
940;329;15500000000,00
330;330;43400000000000,00
331;330;-448000000000,00
332;330;-0.595084995298716
333;330;21600000000000,00
334;330;162992222978601,00
335;330;-423000000,00
336;330;-973000000000,00
337;330;11200000000,00
929;330;-155658385991552,00
930;330;9860000000000,00
931;330;0.623174434761007
932;330;-593000000,00
933;330;-87000000000,00
934;330;1850000000,00
935;330;0.595164982567602
936;330;-9930000000000,00
937;330;-0.623173385202160
938;330;243000000,00
939;330;-509000000000,00
940;330;9060000000,00
331;331;651000000000,00
332;331;17000000000000,00
333;331;-43000000000000,00
334;331;-21600000000000,00
335;331;-37800000000,00
336;331;11200000000,00
337;331;94100000000,00
929;331;24500000000000,00
930;331;4480000000000,00
931;331;-9860000000000,00
932;331;-37800000000,00
933;331;1850000000,00
934;331;31000000000,00
935;331;-9350000000000,00
936;331;-8730000000000,00
937;331;9930000000000,00
938;331;15500000000,00
939;331;9060000000,00
940;331;67400000000,00
332;332;321972817123638,00
333;332;-647286975647995,00
334;332;-618089598875547,00
335;332;0,00
336;332;-331000000000,00
337;332;-31600000000000,00
338;332;-115076128274443,00
339;332;334431232870196,00
340;332;309043669704013,00
341;332;0.000000000000000E+000
342;332;0.595310243530069
343;332;4520000000000,00
935;332;-459102801801102,00
936;332;485460066260393,00
937;332;309027853389198,00
938;332;0,00
939;332;155658385991552,00
940;332;-24500000000000,00
941;332;14,20
942;332;-485460066260393,00
943;332;-309027853389198,00
944;332;0,00
945;332;-0.595164982567602
946;332;9350000000000,00
333;333;373657265801260,00
334;333;321315913092771,00
335;333;4350000000,00
336;333;-9950000000000,00
337;333;208000000000,00
338;333;312855742777799,00
339;333;-952636935882072,00
340;333;-517249797616291,00
341;333;4420000000000,00
342;333;-11600000000000,00
343;333;42800000000000,00
935;333;485460066260393,00
936;333;-841997283413934,00
937;333;-163526869168271,00
938;333;-38300000000000,00
939;333;-9860000000000,00
940;333;-4480000000000,00
941;333;-485460066260393,00
942;333;-0.850599294496200
943;333;13400000000000,00
944;333;-8880000000000,00
945;333;9930000000000,00
946;333;8730000000000,00
334;334;310525138705630,00
335;334;415000000000,00
336;334;208000000000,00
337;334;9950000000000,00
338;334;309045929171533,00
339;334;-517249797616291,00
340;334;-503390249055435,00
341;334;-6810000000,00
342;334;-163013151559446,00
343;334;11600000000000,00
935;334;309027853389198,00
936;334;-163526869168271,00
937;334;-104912115385989,00
938;334;602000000000,00
939;334;-0.623174434761008
940;334;9860000000000,00
941;334;-309027853389198,00
942;334;13400000000000,00
943;334;-210000000000,00
944;334;139000000000,00
945;334;0.623173385202159
946;334;-9930000000000,00
335;335;610000000000,00
336;335;325000000,00
337;335;31000000000,00
338;335;0.000000000000000E+000
339;335;-4420000000000,00
340;335;85800000000,00
341;335;29500000000,00
342;335;-368000000,00
343;335;-37800000000,00
935;335;0,00
936;335;38300000000000,00
937;335;-602000000000,00
938;335;90000000000,00
939;335;-593000000,00
940;335;-37800000000,00
941;335;0,00
942;335;8880000000000,00
943;335;-139000000000,00
944;335;69600000000,00
945;335;243000000,00
946;335;15500000000,00
336;336;43400000000000,00
337;336;-448000000000,00
338;336;-0.595084995298715
339;336;21600000000000,00
340;336;162992222978600,00
341;336;-423000000,00
342;336;-973000000000,00
343;336;11200000000,00
935;336;-155658385991551,00
936;336;9860000000000,00
937;336;0.623174434761005
938;336;-593000000,00
939;336;-87000000000,00
940;336;1850000000,00
941;336;0.595164982567602
942;336;-9930000000000,00
943;336;-0.623173385202159
944;336;243000000,00
945;336;-509000000000,00
946;336;9060000000,00
337;337;651000000000,00
338;337;17000000000000,00
339;337;-43000000000000,00
340;337;-21600000000000,00
341;337;-37800000000,00
342;337;11200000000,00
343;337;94100000000,00
935;337;24500000000000,00
936;337;4480000000000,00
937;337;-9860000000000,00
938;337;-37800000000,00
939;337;1850000000,00
940;337;31000000000,00
941;337;-9350000000000,00
942;337;-8730000000000,00
943;337;9930000000000,00
944;337;15500000000,00
945;337;9060000000,00
946;337;67400000000,00
338;338;321972817123638,00
339;338;-647286975647995,00
340;338;-618089598875547,00
341;338;0,00
342;338;-331000000000,00
343;338;-31600000000000,00
344;338;-115076128274442,00
345;338;334431232870196,00
346;338;309043669704013,00
347;338;0.000000000000000E+000
348;338;0.595310243530069
349;338;4520000000000,00
941;338;-459102801801102,00
942;338;485460066260393,00
943;338;309027853389198,00
944;338;0,00
945;338;155658385991551,00
946;338;-24500000000000,00
947;338;42,60
948;338;-485460066260393,00
949;338;-309027853389198,00
950;338;0,00
951;338;-0.595164982567603
952;338;9350000000000,00
339;339;373657265801260,00
340;339;321315913092771,00
341;339;4350000000,00
342;339;-9950000000000,00
343;339;208000000000,00
344;339;312855742777799,00
345;339;-952636935882069,00
346;339;-517249797616291,00
347;339;4420000000000,00
348;339;-11600000000000,00
349;339;42800000000000,00
941;339;485460066260393,00
942;339;-841997283413934,00
943;339;-163526869168272,00
944;339;-38300000000000,00
945;339;-9860000000000,00
946;339;-4480000000000,00
947;339;-485460066260393,00
948;339;-0.850599294496198
949;339;13400000000000,00
950;339;-8880000000000,00
951;339;9930000000000,00
952;339;8730000000000,00
340;340;310525138705630,00
341;340;415000000000,00
342;340;208000000000,00
343;340;9950000000000,00
344;340;309045929171533,00
345;340;-517249797616291,00
346;340;-503390249055435,00
347;340;-6810000000,00
348;340;-163013151559446,00
349;340;11600000000000,00
941;340;309027853389198,00
942;340;-163526869168272,00
943;340;-104912115385989,00
944;340;602000000000,00
945;340;-0.623174434761004
946;340;9860000000000,00
947;340;-309027853389198,00
948;340;13400000000000,00
949;340;-210000000000,00
950;340;139000000000,00
951;340;0.623173385202160
952;340;-9930000000000,00
341;341;610000000000,00
342;341;325000000,00
343;341;31000000000,00
344;341;0.000000000000000E+000
345;341;-4420000000000,00
346;341;85800000000,00
347;341;29500000000,00
348;341;-368000000,00
349;341;-37800000000,00
941;341;0,00
942;341;38300000000000,00
943;341;-602000000000,00
944;341;90000000000,00
945;341;-593000000,00
946;341;-37800000000,00
947;341;0,00
948;341;8880000000000,00
949;341;-139000000000,00
950;341;69600000000,00
951;341;243000000,00
952;341;15500000000,00
342;342;43400000000000,00
343;342;-448000000000,00
344;342;-0.595084995298716
345;342;21600000000000,00
346;342;162992222978600,00
347;342;-423000000,00
348;342;-973000000000,00
349;342;11200000000,00
941;342;-155658385991552,00
942;342;9860000000000,00
943;342;0.623174434761010
944;342;-593000000,00
945;342;-87000000000,00
946;342;1850000000,00
947;342;0.595164982567603
948;342;-9930000000000,00
949;342;-0.623173385202159
950;342;243000000,00
951;342;-509000000000,00
952;342;9060000000,00
343;343;651000000000,00
344;343;17000000000000,00
345;343;-43000000000000,00
346;343;-21600000000000,00
347;343;-37800000000,00
348;343;11200000000,00
349;343;94100000000,00
941;343;24500000000000,00
942;343;4480000000000,00
943;343;-9860000000000,00
944;343;-37800000000,00
945;343;1850000000,00
946;343;31000000000,00
947;343;-9350000000000,00
948;343;-8730000000000,00
949;343;9930000000000,00
950;343;15500000000,00
951;343;9060000000,00
952;343;67400000000,00
344;344;321972817123638,00
345;344;-647286975647995,00
346;344;-618089598875547,00
347;344;0,00
348;344;-331000000000,00
349;344;-31600000000000,00
350;344;-115076128274443,00
351;344;334431232870196,00
352;344;309043669704013,00
353;344;0.000000000000000E+000
354;344;0.595310243530069
355;344;4520000000000,00
947;344;-459102801801102,00
948;344;485460066260393,00
949;344;309027853389198,00
950;344;0,00
951;344;155658385991552,00
952;344;-24500000000000,00
953;344;14,20
954;344;-485460066260393,00
955;344;-309027853389198,00
956;344;0,00
957;344;-0.595164982567602
958;344;9350000000000,00
345;345;373657265801260,00
346;345;321315913092771,00
347;345;4350000000,00
348;345;-9950000000000,00
349;345;208000000000,00
350;345;312855742777799,00
351;345;-952636935882072,00
352;345;-517249797616291,00
353;345;4420000000000,00
354;345;-11600000000000,00
355;345;42800000000000,00
947;345;485460066260393,00
948;345;-841997283413934,00
949;345;-163526869168271,00
950;345;-38300000000000,00
951;345;-9860000000000,00
952;345;-4480000000000,00
953;345;-485460066260393,00
954;345;-0.850599294496200
955;345;13400000000000,00
956;345;-8880000000000,00
957;345;9930000000000,00
958;345;8730000000000,00
346;346;310525138705630,00
347;346;415000000000,00
348;346;208000000000,00
349;346;9950000000000,00
350;346;309045929171533,00
351;346;-517249797616291,00
352;346;-503390249055435,00
353;346;-6810000000,00
354;346;-163013151559446,00
355;346;11600000000000,00
947;346;309027853389198,00
948;346;-163526869168271,00
949;346;-104912115385989,00
950;346;602000000000,00
951;346;-0.623174434761009
952;346;9860000000000,00
953;346;-309027853389198,00
954;346;13400000000000,00
955;346;-210000000000,00
956;346;139000000000,00
957;346;0.623173385202159
958;346;-9930000000000,00
347;347;610000000000,00
348;347;325000000,00
349;347;31000000000,00
350;347;0.000000000000000E+000
351;347;-4420000000000,00
352;347;85800000000,00
353;347;29500000000,00
354;347;-368000000,00
355;347;-37800000000,00
947;347;0,00
948;347;38300000000000,00
949;347;-602000000000,00
950;347;90000000000,00
951;347;-593000000,00
952;347;-37800000000,00
953;347;0,00
954;347;8880000000000,00
955;347;-139000000000,00
956;347;69600000000,00
957;347;243000000,00
958;347;15500000000,00
348;348;43400000000000,00
349;348;-448000000000,00
350;348;-0.595084995298715
351;348;21600000000000,00
352;348;162992222978600,00
353;348;-423000000,00
354;348;-973000000000,00
355;348;11200000000,00
947;348;-155658385991551,00
948;348;9860000000000,00
949;348;0.623174434761004
950;348;-593000000,00
951;348;-87000000000,00
952;348;1850000000,00
953;348;0.595164982567602
954;348;-9930000000000,00
955;348;-0.623173385202159
956;348;243000000,00
957;348;-509000000000,00
958;348;9060000000,00
349;349;651000000000,00
350;349;17000000000000,00
351;349;-43000000000000,00
352;349;-21600000000000,00
353;349;-37800000000,00
354;349;11200000000,00
355;349;94100000000,00
947;349;24500000000000,00
948;349;4480000000000,00
949;349;-9860000000000,00
950;349;-37800000000,00
951;349;1850000000,00
952;349;31000000000,00
953;349;-9350000000000,00
954;349;-8730000000000,00
955;349;9930000000000,00
956;349;15500000000,00
957;349;9060000000,00
958;349;67400000000,00
350;350;321972817123639,00
351;350;-647286975647995,00
352;350;-618089598875547,00
353;350;0,00
354;350;-331000000000,00
355;350;-31600000000000,00
356;350;-115076128274443,00
357;350;334431232870196,00
358;350;309043669704013,00
359;350;0.000000000000000E+000
360;350;0.595310243530069
361;350;4520000000000,00
953;350;-459102801801101,00
954;350;485460066260393,00
955;350;309027853389198,00
956;350;0,00
957;350;155658385991551,00
958;350;-24500000000000,00
959;350;14,20
960;350;-485460066260393,00
961;350;-309027853389198,00
962;350;0,00
963;350;-0.595164982567602
964;350;9350000000000,00
351;351;373657265801261,00
352;351;321315913092771,00
353;351;4350000000,00
354;351;-9950000000000,00
355;351;208000000000,00
356;351;312855742777799,00
357;351;-952636935882072,00
358;351;-517249797616291,00
359;351;4420000000000,00
360;351;-11600000000000,00
361;351;42800000000000,00
953;351;485460066260393,00
954;351;-841997283413934,00
955;351;-163526869168271,00
956;351;-38300000000000,00
957;351;-9860000000000,00
958;351;-4480000000000,00
959;351;-485460066260393,00
960;351;-0.850599294496200
961;351;13400000000000,00
962;351;-8880000000000,00
963;351;9930000000000,00
964;351;8730000000000,00
352;352;310525138705630,00
353;352;415000000000,00
354;352;208000000000,00
355;352;9950000000000,00
356;352;309045929171533,00
357;352;-517249797616291,00
358;352;-503390249055435,00
359;352;-6810000000,00
360;352;-163013151559446,00
361;352;11600000000000,00
953;352;309027853389198,00
954;352;-163526869168271,00
955;352;-104912115385989,00
956;352;602000000000,00
957;352;-0.623174434761007
958;352;9860000000000,00
959;352;-309027853389198,00
960;352;13400000000000,00
961;352;-210000000000,00
962;352;139000000000,00
963;352;0.623173385202159
964;352;-9930000000000,00
353;353;610000000000,00
354;353;325000000,00
355;353;31000000000,00
356;353;0.000000000000000E+000
357;353;-4420000000000,00
358;353;85800000000,00
359;353;29500000000,00
360;353;-368000000,00
361;353;-37800000000,00
953;353;0,00
954;353;38300000000000,00
955;353;-602000000000,00
956;353;90000000000,00
957;353;-593000000,00
958;353;-37800000000,00
959;353;0,00
960;353;8880000000000,00
961;353;-139000000000,00
962;353;69600000000,00
963;353;243000000,00
964;353;15500000000,00
354;354;43400000000000,00
355;354;-448000000000,00
356;354;-0.595084995298715
357;354;21600000000000,00
358;354;162992222978600,00
359;354;-423000000,00
360;354;-973000000000,00
361;354;11200000000,00
953;354;-155658385991551,00
954;354;9860000000000,00
955;354;0.623174434761007
956;354;-593000000,00
957;354;-87000000000,00
958;354;1850000000,00
959;354;0.595164982567602
960;354;-9930000000000,00
961;354;-0.623173385202159
962;354;243000000,00
963;354;-509000000000,00
964;354;9060000000,00
355;355;651000000000,00
356;355;17000000000000,00
357;355;-43000000000000,00
358;355;-21600000000000,00
359;355;-37800000000,00
360;355;11200000000,00
361;355;94100000000,00
953;355;24500000000000,00
954;355;4480000000000,00
955;355;-9860000000000,00
956;355;-37800000000,00
957;355;1850000000,00
958;355;31000000000,00
959;355;-9350000000000,00
960;355;-8730000000000,00
961;355;9930000000000,00
962;355;15500000000,00
963;355;9060000000,00
964;355;67400000000,00
356;356;321972817123638,00
357;356;-647286975647995,00
358;356;-618089598875547,00
359;356;0,00
360;356;-331000000000,00
361;356;-31600000000000,00
362;356;-115076128274442,00
363;356;334431232870196,00
364;356;309043669704013,00
365;356;0.000000000000000E+000
366;356;0.595310243530069
367;356;4520000000000,00
959;356;-459102801801102,00
960;356;485460066260393,00
961;356;309027853389198,00
962;356;0,00
963;356;155658385991551,00
964;356;-24500000000000,00
965;356;42,60
966;356;-485460066260393,00
967;356;-309027853389198,00
968;356;0,00
969;356;-0.595164982567603
970;356;9350000000000,00
357;357;373657265801260,00
358;357;321315913092771,00
359;357;4350000000,00
360;357;-9950000000000,00
361;357;208000000000,00
362;357;312855742777799,00
363;357;-952636935882069,00
364;357;-517249797616291,00
365;357;4420000000000,00
366;357;-11600000000000,00
367;357;42800000000000,00
959;357;485460066260393,00
960;357;-841997283413934,00
961;357;-163526869168272,00
962;357;-38300000000000,00
963;357;-9860000000000,00
964;357;-4480000000000,00
965;357;-485460066260393,00
966;357;-0.850599294496198
967;357;13400000000000,00
968;357;-8880000000000,00
969;357;9930000000000,00
970;357;8730000000000,00
358;358;310525138705630,00
359;358;415000000000,00
360;358;208000000000,00
361;358;9950000000000,00
362;358;309045929171533,00
363;358;-517249797616291,00
364;358;-503390249055435,00
365;358;-6810000000,00
366;358;-163013151559446,00
367;358;11600000000000,00
959;358;309027853389198,00
960;358;-163526869168272,00
961;358;-104912115385989,00
962;358;602000000000,00
963;358;-0.623174434761004
964;358;9860000000000,00
965;358;-309027853389198,00
966;358;13400000000000,00
967;358;-210000000000,00
968;358;139000000000,00
969;358;0.623173385202160
970;358;-9930000000000,00
359;359;610000000000,00
360;359;325000000,00
361;359;31000000000,00
362;359;0.000000000000000E+000
363;359;-4420000000000,00
364;359;85800000000,00
365;359;29500000000,00
366;359;-368000000,00
367;359;-37800000000,00
959;359;0,00
960;359;38300000000000,00
961;359;-602000000000,00
962;359;90000000000,00
963;359;-593000000,00
964;359;-37800000000,00
965;359;0,00
966;359;8880000000000,00
967;359;-139000000000,00
968;359;69600000000,00
969;359;243000000,00
970;359;15500000000,00
360;360;43400000000000,00
361;360;-448000000000,00
362;360;-0.595084995298716
363;360;21600000000000,00
364;360;162992222978600,00
365;360;-423000000,00
366;360;-973000000000,00
367;360;11200000000,00
959;360;-155658385991552,00
960;360;9860000000000,00
961;360;0.623174434761010
962;360;-593000000,00
963;360;-87000000000,00
964;360;1850000000,00
965;360;0.595164982567603
966;360;-9930000000000,00
967;360;-0.623173385202159
968;360;243000000,00
969;360;-509000000000,00
970;360;9060000000,00
361;361;651000000000,00
362;361;17000000000000,00
363;361;-43000000000000,00
364;361;-21600000000000,00
365;361;-37800000000,00
366;361;11200000000,00
367;361;94100000000,00
959;361;24500000000000,00
960;361;4480000000000,00
961;361;-9860000000000,00
962;361;-37800000000,00
963;361;1850000000,00
964;361;31000000000,00
965;361;-9350000000000,00
966;361;-8730000000000,00
967;361;9930000000000,00
968;361;15500000000,00
969;361;9060000000,00
970;361;67400000000,00
362;362;321972817123638,00
363;362;-647286975647995,00
364;362;-618089598875547,00
365;362;0,00
366;362;-331000000000,00
367;362;-31600000000000,00
368;362;-115076128274443,00
369;362;334431232870196,00
370;362;309043669704013,00
371;362;0.000000000000000E+000
372;362;0.595310243530069
373;362;4520000000000,00
965;362;-459102801801102,00
966;362;485460066260393,00
967;362;309027853389198,00
968;362;0,00
969;362;155658385991552,00
970;362;-24500000000000,00
971;362;14,20
972;362;-485460066260393,00
973;362;-309027853389198,00
974;362;0,00
975;362;-0.595164982567602
976;362;9350000000000,00
363;363;373657265801260,00
364;363;321315913092771,00
365;363;4350000000,00
366;363;-9950000000000,00
367;363;208000000000,00
368;363;312855742777799,00
369;363;-952636935882072,00
370;363;-517249797616291,00
371;363;4420000000000,00
372;363;-11600000000000,00
373;363;42800000000000,00
965;363;485460066260393,00
966;363;-841997283413934,00
967;363;-163526869168271,00
968;363;-38300000000000,00
969;363;-9860000000000,00
970;363;-4480000000000,00
971;363;-485460066260393,00
972;363;-0.850599294496200
973;363;13400000000000,00
974;363;-8880000000000,00
975;363;9930000000000,00
976;363;8730000000000,00
364;364;310525138705630,00
365;364;415000000000,00
366;364;208000000000,00
367;364;9950000000000,00
368;364;309045929171533,00
369;364;-517249797616291,00
370;364;-503390249055435,00
371;364;-6810000000,00
372;364;-163013151559446,00
373;364;11600000000000,00
965;364;309027853389198,00
966;364;-163526869168271,00
967;364;-104912115385989,00
968;364;602000000000,00
969;364;-0.623174434761009
970;364;9860000000000,00
971;364;-309027853389198,00
972;364;13400000000000,00
973;364;-210000000000,00
974;364;139000000000,00
975;364;0.623173385202159
976;364;-9930000000000,00
365;365;610000000000,00
366;365;325000000,00
367;365;31000000000,00
368;365;0.000000000000000E+000
369;365;-4420000000000,00
370;365;85800000000,00
371;365;29500000000,00
372;365;-368000000,00
373;365;-37800000000,00
965;365;0,00
966;365;38300000000000,00
967;365;-602000000000,00
968;365;90000000000,00
969;365;-593000000,00
970;365;-37800000000,00
971;365;0,00
972;365;8880000000000,00
973;365;-139000000000,00
974;365;69600000000,00
975;365;243000000,00
976;365;15500000000,00
366;366;43400000000000,00
367;366;-448000000000,00
368;366;-0.595084995298715
369;366;21600000000000,00
370;366;162992222978600,00
371;366;-423000000,00
372;366;-973000000000,00
373;366;11200000000,00
965;366;-155658385991551,00
966;366;9860000000000,00
967;366;0.623174434761004
968;366;-593000000,00
969;366;-87000000000,00
970;366;1850000000,00
971;366;0.595164982567602
972;366;-9930000000000,00
973;366;-0.623173385202159
974;366;243000000,00
975;366;-509000000000,00
976;366;9060000000,00
367;367;651000000000,00
368;367;17000000000000,00
369;367;-43000000000000,00
370;367;-21600000000000,00
371;367;-37800000000,00
372;367;11200000000,00
373;367;94100000000,00
965;367;24500000000000,00
966;367;4480000000000,00
967;367;-9860000000000,00
968;367;-37800000000,00
969;367;1850000000,00
970;367;31000000000,00
971;367;-9350000000000,00
972;367;-8730000000000,00
973;367;9930000000000,00
974;367;15500000000,00
975;367;9060000000,00
976;367;67400000000,00
368;368;321972817123639,00
369;368;-647286975647995,00
370;368;-618089598875547,00
371;368;0,00
372;368;-331000000000,00
373;368;-31600000000000,00
374;368;-115076128274443,00
375;368;334431232870196,00
376;368;309043669704013,00
377;368;0.000000000000000E+000
378;368;0.595310243530069
379;368;4520000000000,00
971;368;-459102801801101,00
972;368;485460066260393,00
973;368;309027853389198,00
974;368;0,00
975;368;155658385991551,00
976;368;-24500000000000,00
977;368;14,20
978;368;-485460066260393,00
979;368;-309027853389198,00
980;368;0,00
981;368;-0.595164982567602
982;368;9350000000000,00
369;369;373657265801261,00
370;369;321315913092771,00
371;369;4350000000,00
372;369;-9950000000000,00
373;369;208000000000,00
374;369;312855742777799,00
375;369;-952636935882072,00
376;369;-517249797616291,00
377;369;4420000000000,00
378;369;-11600000000000,00
379;369;42800000000000,00
971;369;485460066260393,00
972;369;-841997283413934,00
973;369;-163526869168271,00
974;369;-38300000000000,00
975;369;-9860000000000,00
976;369;-4480000000000,00
977;369;-485460066260393,00
978;369;-0.850599294496200
979;369;13400000000000,00
980;369;-8880000000000,00
981;369;9930000000000,00
982;369;8730000000000,00
370;370;310525138705630,00
371;370;415000000000,00
372;370;208000000000,00
373;370;9950000000000,00
374;370;309045929171533,00
375;370;-517249797616291,00
376;370;-503390249055435,00
377;370;-6810000000,00
378;370;-163013151559446,00
379;370;11600000000000,00
971;370;309027853389198,00
972;370;-163526869168271,00
973;370;-104912115385989,00
974;370;602000000000,00
975;370;-0.623174434761007
976;370;9860000000000,00
977;370;-309027853389198,00
978;370;13400000000000,00
979;370;-210000000000,00
980;370;139000000000,00
981;370;0.623173385202159
982;370;-9930000000000,00
371;371;610000000000,00
372;371;325000000,00
373;371;31000000000,00
374;371;0.000000000000000E+000
375;371;-4420000000000,00
376;371;85800000000,00
377;371;29500000000,00
378;371;-368000000,00
379;371;-37800000000,00
971;371;0,00
972;371;38300000000000,00
973;371;-602000000000,00
974;371;90000000000,00
975;371;-593000000,00
976;371;-37800000000,00
977;371;0,00
978;371;8880000000000,00
979;371;-139000000000,00
980;371;69600000000,00
981;371;243000000,00
982;371;15500000000,00
372;372;43400000000000,00
373;372;-448000000000,00
374;372;-0.595084995298715
375;372;21600000000000,00
376;372;162992222978600,00
377;372;-423000000,00
378;372;-973000000000,00
379;372;11200000000,00
971;372;-155658385991551,00
972;372;9860000000000,00
973;372;0.623174434761007
974;372;-593000000,00
975;372;-87000000000,00
976;372;1850000000,00
977;372;0.595164982567602
978;372;-9930000000000,00
979;372;-0.623173385202159
980;372;243000000,00
981;372;-509000000000,00
982;372;9060000000,00
373;373;651000000000,00
374;373;17000000000000,00
375;373;-43000000000000,00
376;373;-21600000000000,00
377;373;-37800000000,00
378;373;11200000000,00
379;373;94100000000,00
971;373;24500000000000,00
972;373;4480000000000,00
973;373;-9860000000000,00
974;373;-37800000000,00
975;373;1850000000,00
976;373;31000000000,00
977;373;-9350000000000,00
978;373;-8730000000000,00
979;373;9930000000000,00
980;373;15500000000,00
981;373;9060000000,00
982;373;67400000000,00
374;374;321972817123638,00
375;374;-647286975647995,00
376;374;-618089598875547,00
377;374;0,00
378;374;-331000000000,00
379;374;-31600000000000,00
380;374;-115076128274442,00
381;374;334431232870196,00
382;374;309043669704013,00
383;374;0.000000000000000E+000
384;374;0.595310243530069
385;374;4520000000000,00
977;374;-459102801801102,00
978;374;485460066260393,00
979;374;309027853389198,00
980;374;0,00
981;374;155658385991551,00
982;374;-24500000000000,00
983;374;42,60
984;374;-485460066260393,00
985;374;-309027853389198,00
986;374;0,00
987;374;-0.595164982567603
988;374;9350000000000,00
375;375;373657265801260,00
376;375;321315913092771,00
377;375;4350000000,00
378;375;-9950000000000,00
379;375;208000000000,00
380;375;312855742777799,00
381;375;-952636935882069,00
382;375;-517249797616291,00
383;375;4420000000000,00
384;375;-11600000000000,00
385;375;42800000000000,00
977;375;485460066260393,00
978;375;-841997283413934,00
979;375;-163526869168272,00
980;375;-38300000000000,00
981;375;-9860000000000,00
982;375;-4480000000000,00
983;375;-485460066260393,00
984;375;-0.850599294496198
985;375;13400000000000,00
986;375;-8880000000000,00
987;375;9930000000000,00
988;375;8730000000000,00
376;376;310525138705630,00
377;376;415000000000,00
378;376;208000000000,00
379;376;9950000000000,00
380;376;309045929171533,00
381;376;-517249797616291,00
382;376;-503390249055435,00
383;376;-6810000000,00
384;376;-163013151559446,00
385;376;11600000000000,00
977;376;309027853389198,00
978;376;-163526869168272,00
979;376;-104912115385989,00
980;376;602000000000,00
981;376;-0.623174434761004
982;376;9860000000000,00
983;376;-309027853389198,00
984;376;13400000000000,00
985;376;-210000000000,00
986;376;139000000000,00
987;376;0.623173385202160
988;376;-9930000000000,00
377;377;610000000000,00
378;377;325000000,00
379;377;31000000000,00
380;377;0.000000000000000E+000
381;377;-4420000000000,00
382;377;85800000000,00
383;377;29500000000,00
384;377;-368000000,00
385;377;-37800000000,00
977;377;0,00
978;377;38300000000000,00
979;377;-602000000000,00
980;377;90000000000,00
981;377;-593000000,00
982;377;-37800000000,00
983;377;0,00
984;377;8880000000000,00
985;377;-139000000000,00
986;377;69600000000,00
987;377;243000000,00
988;377;15500000000,00
378;378;43400000000000,00
379;378;-448000000000,00
380;378;-0.595084995298716
381;378;21600000000000,00
382;378;162992222978600,00
383;378;-423000000,00
384;378;-973000000000,00
385;378;11200000000,00
977;378;-155658385991552,00
978;378;9860000000000,00
979;378;0.623174434761010
980;378;-593000000,00
981;378;-87000000000,00
982;378;1850000000,00
983;378;0.595164982567603
984;378;-9930000000000,00
985;378;-0.623173385202159
986;378;243000000,00
987;378;-509000000000,00
988;378;9060000000,00
379;379;651000000000,00
380;379;17000000000000,00
381;379;-43000000000000,00
382;379;-21600000000000,00
383;379;-37800000000,00
384;379;11200000000,00
385;379;94100000000,00
977;379;24500000000000,00
978;379;4480000000000,00
979;379;-9860000000000,00
980;379;-37800000000,00
981;379;1850000000,00
982;379;31000000000,00
983;379;-9350000000000,00
984;379;-8730000000000,00
985;379;9930000000000,00
986;379;15500000000,00
987;379;9060000000,00
988;379;67400000000,00
380;380;321972817123638,00
381;380;-647286975647995,00
382;380;-618089598875547,00
383;380;0,00
384;380;-331000000000,00
385;380;-31600000000000,00
386;380;-115076128274442,00
387;380;334431232870196,00
388;380;309043669704013,00
389;380;0.000000000000000E+000
390;380;0.595310243530069
391;380;4520000000000,00
983;380;-459102801801102,00
984;380;485460066260393,00
985;380;309027853389198,00
986;380;0,00
987;380;155658385991552,00
988;380;-24500000000000,00
989;380;42,60
990;380;-485460066260393,00
991;380;-309027853389198,00
992;380;0,00
993;380;-0.595164982567603
994;380;9350000000000,00
381;381;373657265801260,00
382;381;321315913092771,00
383;381;4350000000,00
384;381;-9950000000000,00
385;381;208000000000,00
386;381;312855742777799,00
387;381;-952636935882069,00
388;381;-517249797616291,00
389;381;4420000000000,00
390;381;-11600000000000,00
391;381;42800000000000,00
983;381;485460066260393,00
984;381;-841997283413935,00
985;381;-163526869168272,00
986;381;-38300000000000,00
987;381;-9860000000000,00
988;381;-4480000000000,00
989;381;-485460066260393,00
990;381;-0.850599294496198
991;381;13400000000000,00
992;381;-8880000000000,00
993;381;9930000000000,00
994;381;8730000000000,00
382;382;310525138705631,00
383;382;415000000000,00
384;382;208000000000,00
385;382;9950000000000,00
386;382;309045929171533,00
387;382;-517249797616291,00
388;382;-503390249055435,00
389;382;-6810000000,00
390;382;-163013151559446,00
391;382;11600000000000,00
983;382;309027853389198,00
984;382;-163526869168272,00
985;382;-104912115385989,00
986;382;602000000000,00
987;382;-0.623174434761007
988;382;9860000000000,00
989;382;-309027853389198,00
990;382;13400000000000,00
991;382;-210000000000,00
992;382;139000000000,00
993;382;0.623173385202160
994;382;-9930000000000,00
383;383;610000000000,00
384;383;325000000,00
385;383;31000000000,00
386;383;0.000000000000000E+000
387;383;-4420000000000,00
388;383;85800000000,00
389;383;29500000000,00
390;383;-368000000,00
391;383;-37800000000,00
983;383;0,00
984;383;38300000000000,00
985;383;-602000000000,00
986;383;90000000000,00
987;383;-593000000,00
988;383;-37800000000,00
989;383;0,00
990;383;8880000000000,00
991;383;-139000000000,00
992;383;69600000000,00
993;383;243000000,00
994;383;15500000000,00
